GHY1012,C,B,D,B,A;B,A;B,A;C,B;C;D,0.6,5,0.30,-3,-2,0.3,3,22,C,C,B,A,B;C;D,A;C,A,A;B;C,1.64,11.8,1.6,2.5,0.2,1.2,166,30,A,D,A,B,B;D,C;D,A;C,B;D,10.90,3.85,16.5,4.0,2.50,105.3,7.7,3
GHY1013,C,C,C,B,A;B,A;D,A;C,B;C;D,0.8,5,0.33,-2,-2,0.4,1,21,C,C,C,B,B;C;D,A;C,A,B;C;D,1.65,11.6,1.7,2.3,0.2,1.1,170,31,A,D,D,C,B;D,B;D,A;C,B;C,10.80,4.25,15.0,4.25,2.50,105.5,7.7,3
GHY1014,D,B,C,B,A;B,A;D,A;C,B;C;D,0.7,5,0.31,-2,-2,0.4,2,22,C,D,C,A,B;C;D,A;C,A,A;B;C,1.67,11.6,1.6,2.4,0.2,1.3,167,31,A,D,D,B,C;D,B;D,A;C,B;D,10.90,3.70,15.5,4.15,2.35,105.3,7.7,2
GHY1015,C,C,D,B,A;C,A;C,A;D,A;B;C,0.8,5,0.29,-3,-2,0.4,3,22,C,D,C,A,B;C;D,A;B,A,A;B;C,1.64,11.6,1.6,2.4,0.3,1.1,169,34,A,A,A,C,C;D,B;D,A;C,B;C,11.2,3.85,16.0,4.3,2.40,105.3,7.8,3
GHY1016,D,B,D,B,A;B,A;C,A;C,A;B;C,0.7,5,0.34,-2,-2,0.4,1,22,B,D,C,A,B;C;D,A;B,A,B;C;D,1.66,12.0,1.6,2.4,0.1,1.3,172,33,C,D,D,C,C;D,B;D,A;C,B;D,10.75,4.25,16.0,4.1,2.45,105.4,7.4,3
GHY1017,D,C,D,A,A;C,A;D,A;D,A;B;C,0.8,6,0.31,-2,-2,0.3,3,21,C,D,C,A,B;C;D,A;B,A,B;C;D,1.66,11.9,1.6,2.2,0.1,1.1,167,32,A,A,D,C,B;D,C;D,A;D,B;D,10.75,4.10,15.5,4.0,2.40,105.4,7.4,2
GHY1018,D,B,D,A,A;C,A;C,A;D,B;C;D,0.8,6,0.33,-2,-1,0.3,2,20,C,C,B,A,B;C;D,A;C,A,B;C;D,1.66,11.8,1.5,2.5,0.2,1.2,170,25,C,D,D,C,B;D,B;D,A;D,B;D,11.2,3.85,17.0,4.35,2.30,105.7,8.0,2
GHY1019,C,B,D,A,A;C,A;C,A;C,B;C;D,0.7,5,0.34,-3,-1,0.4,3,22,B,D,C,A,B;C;D,A;C,B,A;B;C,1.68,11.9,1.5,2.3,0.1,1.1,166,33,A,D,D,C,B;D,C;D,A;C,B;C,11.0,3.85,16.5,4.35,2.40,105.4,7.8,2
GHY1020,D,C,D,B,A;C,A;C,A;D,B;C;D,0.7,6,0.26,-3,-1,0.2,1,22,C,C,B,A,B;C;D,A;C,B,A;B;C,1.64,11.9,1.5,2.3,0.1,1.2,172,25,A,D,D,C,B;D,C;D,A;D,B;C,11.1,3.70,16.0,4.1,2.40,105.3,7.6,2
GHY1021,D,B,D,A,A;C,A;C,A;D,B;C;D,0.6,5,0.29,-3,-1,0.3,2,22,C,C,B,B,B;C;D,A;B,A,A;B;C,1.68,11.9,1.7,2.5,0.2,1.3,166,32,A,A,D,B,B;D,B;D,A;D,B;D,11.2,4.10,16.5,3.9,2.60,105.4,7.7,3
GHY1022,D,B,C,B,A;B,A;C,A;C,A;B;C,0.6,5,0.33,-3,-2,0.4,2,21,B,C,B,A,B;C;D,A;B,B,B;C;D,1.67,11.7,1.7,2.4,0.1,1.1,169,28,A,A,D,C,B;D,C;D,A;D,B;D,10.75,3.95,17.0,4.35,2.60,105.4,7.7,3
GHY1023,D,C,C,B,A;C,A;C,A;C,A;B;C,0.6,5,0.30,-2,-2,0.2,2,21,B,D,C,B,B;C;D,A;B,A,B;C;D,1.65,11.6,1.6,2.3,0.1,1.1,172,25,A,D,A,B,C;D,B;D,A;D,B;D,10.90,3.75,15.5,4.0,2.35,105.3,7.4,2
GHY1024,C,B,C,A,A;C,A;C,A;D,A;B;C,0.7,5,0.28,-2,-2,0.3,2,20,C,D,B,B,A;B;C,A;B,B,A;B;C,1.67,11.9,1.6,2.5,0.1,1.3,172,33,A,D,A,C,C;D,B;D,A;C,B;C,11.2,3.85,16.5,4.1,2.60,105.7,7.7,3
GHY1025,D,C,D,B,A;C,A;B,A;D,B;C;D,0.8,6,0.26,-2,-2,0.2,1,20,B,C,C,A,B;C;D,A;C,B,B;C;D,1.66,11.9,1.7,2.2,0.2,1.1,171,33,A,A,D,C,C;D,C;D,A;D,B;C,10.90,3.85,16.0,4.15,2.50,105.4,7.5,3
GHY1026,C,B,C,A,A;C,A;D,A;C,B;C;D,0.6,6,0.27,-2,-2,0.4,1,21,B,D,C,A,A;B;C,A;C,A,B;C;D,1.65,11.7,1.7,2.3,0.3,1.2,166,26,C,D,A,B,C;D,C;D,A;D,B;D,10.75,3.70,17.0,4.2,2.40,105.7,7.9,3
GHY1027,C,C,C,A,A;B,A;D,A;D,B;C;D,0.6,5,0.30,-3,-2,0.4,2,20,C,C,B,A,A;B;C,A;C,A,A;B;C,1.68,11.7,1.6,2.2,0.2,1.3,172,32,A,D,A,B,B;D,B;D,A;D,B;D,10.90,4.15,15.0,4.3,2.45,105.4,7.9,2
GHY1028,C,B,C,B,A;C,A;D,A;C,A;B;C,0.8,6,0.34,-3,-1,0.3,1,20,C,D,C,A,A;B;C,A;B,B,A;B;C,1.66,12.0,1.5,2.5,0.1,1.2,169,31,A,A,D,B,B;D,C;D,A;D,B;D,11.1,4.10,17.0,4.1,2.55,105.6,7.5,2
GHY1029,C,B,C,B,A;C,A;B,A;D,B;C;D,0.7,6,0.29,-3,-1,0.3,1,21,C,C,C,B,B;C;D,A;C,B,B;C;D,1.68,11.8,1.6,2.5,0.3,1.3,171,34,A,D,A,B,B;D,B;D,A;D,B;D,11.2,4.10,16.0,3.9,2.35,105.7,7.7,3
GHY1030,C,C,D,B,A;B,A;B,A;C,A;B;C,0.7,5,0.33,-3,-1,0.4,1,22,B,C,B,A,B;C;D,A;C,A,B;C;D,1.68,11.7,1.5,2.5,0.3,1.3,169,30,A,A,A,C,B;D,B;D,A;D,B;D,10.75,3.75,15.5,4.3,2.30,105.4,8.0,2
GHY1031,D,B,C,B,A;B,A;C,A;D,A;B;C,0.8,6,0.28,-3,-1,0.4,2,20,B,C,B,A,B;C;D,A;C,A,A;B;C,1.66,11.8,1.7,2.4,0.3,1.2,167,34,A,D,A,C,C;D,B;D,A;C,B;C,10.75,4.25,16.0,4.1,2.40,105.7,7.7,3
GHY1032,D,C,D,B,A;C,A;B,A;D,A;B;C,0.8,5,0.33,-2,-2,0.4,2,22,B,C,B,A,B;C;D,A;C,B,B;C;D,1.68,11.8,1.6,2.5,0.2,1.3,168,32,C,A,D,C,B;D,C;D,A;D,B;C,10.85,4.10,17.0,4.15,2.35,105.4,7.8,3
GHY1033,C,C,C,A,A;C,A;D,A;D,A;B;C,0.6,5,0.33,-2,-2,0.3,3,22,B,D,C,A,A;B;C,A;B,B,A;B;C,1.65,11.8,1.7,2.5,0.3,1.3,168,34,C,A,D,B,B;D,B;D,A;C,B;D,10.90,4.10,17.0,4.0,2.55,105.6,7.4,2
GHY1034,C,B,C,B,A;C,A;D,A;D,A;B;C,0.8,6,0.28,-2,-1,0.4,2,22,C,C,C,A,B;C;D,A;C,A,A;B;C,1.65,12.0,1.6,2.3,0.2,1.2,167,25,C,D,D,B,B;D,B;D,A;D,B;C,11.1,3.70,17.0,4.2,2.40,105.4,7.9,2
GHY1035,D,B,D,A,A;B,A;D,A;C,A;B;C,0.6,5,0.31,-2,-2,0.3,1,22,C,D,C,A,A;B;C,A;B,A,A;B;C,1.64,11.9,1.7,2.3,0.1,1.3,170,34,A,D,D,B,B;D,B;D,A;C,B;D,10.80,3.85,15.0,4.2,2.45,105.6,7.7,2
GHY1036,D,C,D,A,A;C,A;C,A;C,A;B;C,0.8,5,0.34,-2,-2,0.3,1,20,C,C,C,A,B;C;D,A;C,B,A;B;C,1.66,12.0,1.7,2.2,0.2,1.3,168,29,A,A,A,C,B;D,C;D,A;D,B;C,10.75,3.85,17.0,4.3,2.55,105.3,7.9,3
GHY1037,C,C,D,A,A;B,A;D,A;D,B;C;D,0.7,6,0.33,-2,-2,0.3,3,21,B,D,C,A,A;B;C,A;C,B,A;B;C,1.66,11.7,1.5,2.2,0.3,1.1,168,28,A,A,D,B,B;D,C;D,A;C,B;C,10.75,4.15,15.5,3.9,2.60,105.7,8.0,2
GHY1038,D,C,C,B,A;C,A;B,A;D,A;B;C,0.8,5,0.31,-3,-1,0.4,3,20,B,D,C,B,B;C;D,A;B,B,A;B;C,1.65,11.6,1.7,2.5,0.3,1.3,170,26,A,A,D,C,B;D,C;D,A;D,B;D,10.80,3.70,16.0,4.0,2.30,105.7,7.9,2
GHY1039,D,C,D,B,A;B,A;B,A;D,B;C;D,0.6,6,0.29,-3,-2,0.3,3,22,B,D,B,B,B;C;D,A;B,A,B;C;D,1.65,11.9,1.5,2.5,0.1,1.1,171,29,C,A,D,B,C;D,B;D,A;C,B;C,10.90,3.75,16.5,3.9,2.35,105.3,7.8,3
GHY1040,D,C,C,A,A;C,A;D,A;C,B;C;D,0.8,5,0.29,-2,-2,0.2,1,21,B,D,C,B,B;C;D,A;B,A,B;C;D,1.68,11.8,1.7,2.5,0.2,1.2,171,29,A,D,A,B,B;D,C;D,A;D,B;D,10.75,4.15,15.5,4.25,2.40,105.7,7.4,2
GHY1041,D,B,C,A,A;C,A;C,A;C,A;B;C,0.8,6,0.26,-2,-2,0.2,2,21,B,D,B,A,B;C;D,A;C,B,B;C;D,1.67,12.0,1.6,2.4,0.2,1.2,168,32,C,D,D,C,C;D,B;D,A;D,B;D,10.90,4.10,15.0,4.0,2.30,105.6,7.7,3
GHY1042,C,B,C,B,A;C,A;B,A;D,B;C;D,0.8,6,0.32,-3,-2,0.2,2,21,C,C,C,A,A;B;C,A;B,B,A;B;C,1.68,11.7,1.7,2.4,0.3,1.2,167,25,A,A,D,B,B;D,C;D,A;C,B;D,10.85,3.95,15.0,4.0,2.30,105.5,7.4,3
GHY1043,D,B,D,B,A;C,A;D,A;D,B;C;D,0.7,6,0.29,-3,-2,0.3,2,21,C,C,C,A,B;C;D,A;B,B,B;C;D,1.64,11.9,1.6,2.2,0.2,1.3,166,30,C,A,D,B,C;D,B;D,A;C,B;C,10.90,4.15,15.5,4.15,2.55,105.3,7.5,2
GHY1044,C,B,D,B,A;C,A;B,A;C,B;C;D,0.7,5,0.26,-3,-2,0.4,3,20,B,C,C,B,B;C;D,A;C,B,A;B;C,1.66,11.9,1.6,2.3,0.3,1.2,169,32,C,A,A,C,C;D,C;D,A;D,B;D,11.0,3.70,17.0,3.9,2.50,105.3,7.6,2
GHY1045,C,B,C,A,A;B,A;B,A;C,A;B;C,0.6,5,0.34,-2,-2,0.2,1,20,B,D,C,A,A;B;C,A;B,B,B;C;D,1.68,11.7,1.6,2.5,0.1,1.3,169,30,C,D,A,B,B;D,C;D,A;C,B;C,10.85,3.70,16.5,4.2,2.55,105.4,7.7,3
GHY1046,C,C,D,B,A;B,A;D,A;C,B;C;D,0.6,6,0.27,-2,-1,0.2,2,21,B,C,B,B,B;C;D,A;B,A,B;C;D,1.65,11.7,1.6,2.2,0.2,1.1,171,33,C,A,A,C,C;D,C;D,A;D,B;D,10.80,4.15,15.5,4.0,2.35,105.3,7.7,2
GHY1047,D,C,D,B,A;C,A;B,A;D,B;C;D,0.7,5,0.32,-2,-1,0.2,1,20,C,D,C,A,A;B;C,A;C,A,B;C;D,1.64,12.0,1.6,2.3,0.1,1.2,169,29,A,D,D,C,B;D,B;D,A;D,B;D,11.1,3.95,15.5,4.2,2.50,105.7,7.5,3
GHY1048,C,C,C,A,A;B,A;D,A;D,B;C;D,0.6,6,0.32,-2,-2,0.4,3,20,B,C,C,A,A;B;C,A;B,B,A;B;C,1.64,11.8,1.7,2.2,0.1,1.3,167,28,A,D,D,B,B;D,B;D,A;C,B;C,11.0,4.25,17.0,4.1,2.45,105.3,7.9,2
GHY1049,D,B,D,A,A;C,A;B,A;D,A;B;C,0.8,6,0.27,-3,-2,0.3,2,22,C,C,C,A,A;B;C,A;C,B,B;C;D,1.64,11.6,1.5,2.3,0.3,1.3,172,30,C,D,A,C,B;D,C;D,A;D,B;D,11.1,4.15,15.5,4.0,2.55,105.5,7.8,3
GHY1050,C,C,C,A,A;B,A;D,A;D,A;B;C,0.6,5,0.32,-3,-2,0.4,1,22,B,C,B,B,A;B;C,A;C,A,B;C;D,1.67,11.9,1.7,2.4,0.3,1.1,168,27,C,D,D,C,B;D,B;D,A;C,B;D,11.1,3.95,17.0,4.3,2.40,105.7,8.0,3
GHY1051,D,B,C,B,A;C,A;D,A;D,A;B;C,0.8,6,0.34,-3,-1,0.2,1,22,C,D,C,A,A;B;C,A;C,B,A;B;C,1.65,11.8,1.7,2.3,0.1,1.1,169,27,C,A,A,C,B;D,B;D,A;D,B;C,10.75,3.70,15.5,4.15,2.60,105.7,7.5,2
GHY1052,D,C,D,B,A;C,A;C,A;D,A;B;C,0.6,6,0.28,-2,-2,0.2,3,20,B,C,B,B,A;B;C,A;B,B,A;B;C,1.66,11.9,1.5,2.5,0.2,1.2,169,34,A,D,A,C,C;D,C;D,A;D,B;D,10.85,3.95,17.0,4.1,2.55,105.3,7.4,2
GHY1053,C,B,C,B,A;C,A;B,A;D,A;B;C,0.8,6,0.30,-2,-1,0.4,2,22,B,D,C,A,A;B;C,A;C,B,B;C;D,1.67,12.0,1.7,2.2,0.1,1.1,170,28,C,A,A,B,C;D,C;D,A;C,B;D,11.2,4.15,15.0,4.15,2.60,105.4,7.9,2
GHY1054,C,B,C,A,A;C,A;B,A;C,B;C;D,0.7,6,0.27,-2,-1,0.4,3,21,B,C,B,A,B;C;D,A;C,B,A;B;C,1.65,11.8,1.5,2.4,0.3,1.1,169,27,C,D,A,B,C;D,B;D,A;C,B;C,11.2,3.85,16.0,4.0,2.50,105.4,7.5,3
GHY1055,D,C,C,A,A;B,A;C,A;C,A;B;C,0.7,5,0.31,-2,-1,0.4,3,20,B,C,C,B,A;B;C,A;C,A,B;C;D,1.66,11.6,1.5,2.5,0.3,1.1,171,31,A,A,A,B,B;D,B;D,A;C,B;D,11.2,3.85,15.0,4.15,2.30,105.3,7.8,2
GHY1056,D,C,C,B,A;B,A;B,A;D,B;C;D,0.8,6,0.30,-3,-1,0.3,3,20,B,C,C,B,B;C;D,A;C,B,B;C;D,1.65,11.9,1.5,2.2,0.1,1.2,168,27,A,D,D,B,C;D,B;D,A;D,B;D,10.90,4.15,15.5,4.35,2.35,105.5,7.6,2
GHY1057,C,C,D,A,A;C,A;D,A;D,A;B;C,0.6,6,0.34,-2,-2,0.3,1,20,B,C,C,A,B;C;D,A;C,A,B;C;D,1.66,11.8,1.7,2.4,0.3,1.3,168,30,A,A,A,B,B;D,C;D,A;C,B;C,10.75,3.70,15.0,4.15,2.55,105.7,7.9,3
GHY1058,C,B,C,B,A;B,A;D,A;D,A;B;C,0.7,5,0.27,-2,-2,0.4,2,20,B,C,B,B,B;C;D,A;C,B,B;C;D,1.64,11.7,1.6,2.5,0.2,1.2,167,27,C,D,A,C,B;D,C;D,A;C,B;D,10.80,4.15,17.0,4.35,2.55,105.3,7.8,2
GHY1059,C,C,C,B,A;B,A;B,A;C,A;B;C,0.8,5,0.28,-3,-2,0.3,3,21,C,D,C,B,B;C;D,A;B,A,A;B;C,1.64,11.6,1.7,2.2,0.2,1.3,169,29,A,D,A,B,C;D,C;D,A;D,B;D,11.0,4.10,15.0,4.35,2.30,105.4,8.0,3
GHY1060,C,C,D,A,A;C,A;C,A;C,B;C;D,0.6,6,0.26,-2,-2,0.3,1,22,C,C,B,B,B;C;D,A;C,B,A;B;C,1.67,11.6,1.5,2.3,0.2,1.3,166,27,C,D,D,B,B;D,B;D,A;C,B;D,11.2,3.70,16.5,4.35,2.40,105.3,7.5,2
GHY1061,D,C,D,B,A;C,A;C,A;C,B;C;D,0.6,5,0.30,-3,-2,0.4,2,21,B,D,B,B,B;C;D,A;C,A,A;B;C,1.65,11.9,1.5,2.2,0.2,1.2,167,31,A,D,A,B,C;D,C;D,A;D,B;C,11.1,3.95,15.0,4.35,2.55,105.3,7.6,3
GHY1062,C,B,D,B,A;B,A;B,A;C,B;C;D,0.7,5,0.30,-3,-1,0.2,2,20,B,C,B,A,B;C;D,A;C,B,B;C;D,1.66,11.7,1.5,2.2,0.3,1.2,167,32,C,A,D,C,B;D,C;D,A;D,B;D,10.85,3.85,17.0,4.3,2.60,105.5,7.8,2
GHY1063,C,B,C,B,A;C,A;D,A;C,A;B;C,0.7,5,0.28,-3,-1,0.2,1,21,B,D,B,A,A;B;C,A;B,B,B;C;D,1.66,11.9,1.7,2.3,0.3,1.1,172,25,C,A,A,C,B;D,C;D,A;C,B;C,11.2,4.15,17.0,4.35,2.45,105.7,7.5,3
GHY1064,D,B,C,A,A;B,A;B,A;C,A;B;C,0.7,5,0.29,-2,-2,0.3,2,22,C,D,C,A,B;C;D,A;C,A,B;C;D,1.68,11.7,1.5,2.4,0.3,1.1,169,34,A,D,A,B,C;D,B;D,A;D,B;D,10.85,4.10,16.5,3.9,2.50,105.6,7.7,2
GHY1065,C,B,D,B,A;B,A;C,A;D,A;B;C,0.8,6,0.27,-3,-2,0.3,2,22,C,D,B,B,A;B;C,A;C,A,B;C;D,1.67,11.6,1.5,2.4,0.2,1.1,171,27,C,A,D,B,B;D,B;D,A;C,B;C,11.0,3.95,17.0,4.2,2.60,105.6,7.9,2
GHY1066,C,B,C,A,A;B,A;D,A;D,A;B;C,0.6,6,0.30,-2,-1,0.3,2,22,C,D,C,A,A;B;C,A;C,B,A;B;C,1.65,11.6,1.5,2.5,0.1,1.2,170,25,C,A,D,C,C;D,C;D,A;D,B;D,10.80,4.15,15.5,4.0,2.55,105.6,7.9,3
GHY1067,C,C,C,A,A;B,A;B,A;D,B;C;D,0.7,6,0.31,-2,-2,0.3,2,22,C,C,C,B,B;C;D,A;C,B,B;C;D,1.67,11.6,1.7,2.2,0.2,1.1,166,34,C,A,A,C,B;D,B;D,A;C,B;D,11.2,3.75,17.0,3.9,2.60,105.3,7.7,3
GHY1068,C,C,C,A,A;C,A;C,A;D,A;B;C,0.6,6,0.33,-2,-2,0.4,3,20,B,D,B,B,A;B;C,A;C,A,B;C;D,1.68,11.9,1.6,2.4,0.1,1.2,170,33,C,D,A,C,C;D,B;D,A;C,B;C,11.0,4.10,17.0,3.9,2.45,105.4,7.6,2
GHY1069,C,B,C,A,A;C,A;B,A;C,B;C;D,0.6,5,0.31,-3,-2,0.3,1,21,B,C,B,B,A;B;C,A;C,A,B;C;D,1.68,11.6,1.7,2.5,0.3,1.2,167,26,A,A,D,B,B;D,B;D,A;D,B;D,10.85,4.25,15.5,4.2,2.50,105.4,7.7,3
GHY1070,D,C,D,A,A;B,A;C,A;C,B;C;D,0.7,5,0.27,-2,-2,0.4,2,20,B,D,C,A,B;C;D,A;C,B,B;C;D,1.65,12.0,1.5,2.5,0.1,1.1,166,32,A,D,A,C,C;D,B;D,A;D,B;C,10.90,4.15,16.5,4.0,2.60,105.5,8.0,2
GHY1071,D,B,C,A,A;B,A;D,A;C,B;C;D,0.8,5,0.28,-3,-2,0.4,3,22,B,C,B,A,B;C;D,A;B,B,A;B;C,1.65,11.8,1.7,2.5,0.2,1.1,169,27,A,D,D,B,C;D,B;D,A;D,B;C,11.0,4.15,15.0,4.15,2.35,105.3,7.6,3
GHY1072,C,C,D,B,A;C,A;B,A;D,A;B;C,0.7,5,0.31,-2,-2,0.2,1,22,B,D,B,A,A;B;C,A;C,B,B;C;D,1.64,11.8,1.5,2.3,0.3,1.2,167,32,A,A,A,C,B;D,C;D,A;C,B;C,10.90,3.75,15.5,4.0,2.60,105.3,7.8,3
GHY1073,D,C,C,A,A;B,A;C,A;C,B;C;D,0.7,6,0.30,-2,-2,0.2,1,21,B,C,C,A,A;B;C,A;B,B,B;C;D,1.65,11.9,1.6,2.2,0.3,1.2,172,30,A,D,A,B,C;D,C;D,A;C,B;D,11.1,3.85,15.5,4.15,2.50,105.4,7.9,2
GHY1074,D,C,D,A,A;C,A;D,A;D,B;C;D,0.7,6,0.31,-3,-1,0.2,1,22,C,C,B,A,B;C;D,A;B,B,A;B;C,1.65,11.8,1.5,2.3,0.3,1.1,168,28,A,A,A,C,C;D,C;D,A;D,B;C,11.1,4.25,15.5,3.9,2.55,105.5,7.6,3
GHY1075,C,C,D,A,A;C,A;D,A;D,B;C;D,0.6,6,0.29,-2,-2,0.4,3,22,B,C,C,B,A;B;C,A;B,A,A;B;C,1.67,11.9,1.5,2.3,0.2,1.3,167,33,A,D,D,C,C;D,C;D,A;C,B;C,11.2,4.25,16.5,4.1,2.55,105.7,8.0,2
GHY1076,D,C,C,B,A;C,A;C,A;D,A;B;C,0.8,6,0.32,-3,-2,0.4,2,21,B,C,C,B,B;C;D,A;C,A,A;B;C,1.66,12.0,1.5,2.4,0.1,1.2,170,32,C,D,D,B,B;D,C;D,A;C,B;C,11.1,4.15,17.0,3.9,2.40,105.3,7.9,2
GHY1077,D,B,D,B,A;B,A;B,A;C,B;C;D,0.8,6,0.27,-3,-2,0.4,1,20,B,C,B,A,B;C;D,A;B,B,B;C;D,1.67,11.6,1.7,2.5,0.1,1.1,168,27,A,A,A,B,B;D,C;D,A;D,B;C,11.0,3.85,16.0,4.3,2.60,105.7,7.6,2
GHY1078,D,C,D,B,A;C,A;C,A;D,B;C;D,0.8,5,0.26,-3,-2,0.3,3,20,C,D,B,B,B;C;D,A;C,B,B;C;D,1.68,12.0,1.6,2.4,0.2,1.1,171,29,A,A,D,C,B;D,C;D,A;D,B;D,10.80,3.75,15.5,4.1,2.60,105.5,7.6,2
GHY1079,C,C,C,B,A;B,A;D,A;D,A;B;C,0.6,5,0.27,-3,-1,0.4,2,21,C,C,B,A,B;C;D,A;C,B,B;C;D,1.66,11.6,1.7,2.4,0.3,1.1,172,34,A,D,A,B,C;D,C;D,A;D,B;C,10.75,3.95,15.5,4.3,2.55,105.5,7.4,3
GHY1080,D,B,D,B,A;B,A;C,A;D,B;C;D,0.8,6,0.28,-2,-1,0.3,3,22,C,D,C,B,A;B;C,A;C,A,A;B;C,1.64,11.7,1.5,2.5,0.2,1.3,167,27,C,A,A,B,C;D,B;D,A;C,B;D,11.0,3.85,16.0,4.2,2.60,105.3,7.8,2
GHY1081,C,B,D,B,A;C,A;B,A;D,B;C;D,0.8,6,0.32,-3,-1,0.2,1,22,C,C,C,A,A;B;C,A;B,A,A;B;C,1.67,11.9,1.6,2.5,0.2,1.2,168,31,A,A,A,C,B;D,C;D,A;C,B;D,11.1,3.70,16.0,4.15,2.35,105.5,7.4,2
GHY1082,D,B,C,A,A;B,A;B,A;D,B;C;D,0.8,5,0.30,-2,-2,0.4,2,22,B,C,B,A,B;C;D,A;B,A,B;C;D,1.68,11.6,1.5,2.2,0.3,1.2,168,33,C,D,D,C,B;D,C;D,A;C,B;D,10.85,3.85,15.5,4.0,2.35,105.5,7.6,3
GHY1083,C,C,D,B,A;C,A;C,A;C,A;B;C,0.7,5,0.27,-3,-2,0.3,3,21,C,C,B,A,A;B;C,A;B,B,A;B;C,1.66,11.8,1.5,2.4,0.1,1.1,166,26,C,A,D,C,C;D,B;D,A;C,B;D,11.1,4.10,17.0,4.15,2.35,105.4,7.5,3
GHY1084,D,B,D,B,A;C,A;B,A;D,B;C;D,0.6,5,0.33,-2,-1,0.2,3,22,B,C,C,A,A;B;C,A;C,B,A;B;C,1.68,11.6,1.7,2.5,0.1,1.3,169,28,C,D,A,C,C;D,C;D,A;D,B;D,11.0,3.70,16.0,4.1,2.55,105.3,7.5,3
GHY1085,C,B,D,B,A;C,A;D,A;C,B;C;D,0.6,6,0.34,-2,-1,0.2,2,20,B,D,B,B,B;C;D,A;C,A,B;C;D,1.65,12.0,1.5,2.4,0.1,1.3,170,30,A,A,A,C,C;D,B;D,A;D,B;C,10.90,3.75,16.0,4.1,2.30,105.5,7.7,3
